nome_cliente,Ativos,Mensagem,email
  João Silva ,"ITSA4, VALE3, PAPR3","João, com seus investimentos em ITSA4, VALE3 e PAPR3, está no caminho certo. Considere explorar setores como tecnologia e energia renovável para diversificação. Conte com nossa consultoria para guiar seus próximos passos. 💼💡 #Diversificação #ConsultoriaFinanceira",joao.silva@email.com 
  Maria Santos ,"VALE3, FLMA11, BBAS3, HGTX3","Maria, com VALE3, FLMA11, BBAS3 e HGTX3, você já diversificou bem. Explore oportunidades em setores emergentes como tecnologia e saúde. Estamos aqui para oferecer consultoria especializada. 💼💡 #Investimentos",maria.santos@email.com 
  Pedro Oliveira ,"VALE3, ITUB4, KNRI11, FLMA11, BBSE3","Pedro, sua carteira com VALE3, ITUB4, KNRI11, FLMA11 e BBSE3 é sólida. Pense em diversificar com ações de tecnologia e energia renovável. Nossa consultoria está à disposição para orientar seus investimentos. 💼💡 #Diversificação",pedro.oliveira@email.com 
  Ana Pereira ,"ITSA4, VALE3, PAPR3","Ana, seus investimentos em ITSA4, VALE3 e PAPR3 mostram sabedoria financeira. Considere explorar oportunidades em setores de crescimento como tecnologia e saúde. Conte conosco para consultoria especializada. 💼💡 #Diversificação",ana.pereira@email.com 
  Lucas Costa ,"VALE3, FLMA11, BBAS3, HGTX3","Lucas, com VALE3, FLMA11, BBAS3 e HGTX3, você já diversificou bem. Considere adicionar ações de tecnologia e energia renovável à sua carteira. Estamos aqui para orientar suas escolhas. 💼💡 #Investimentos",lucas.costa@email.com 
  Julia Mendes ,"VALE3, ITUB4, KNRI11, FLMA11, BBSE3","Julia, sua carteira com VALE3, ITUB4, KNRI11, FLMA11 e BBSE3 é sólida. Pense em diversificar com ações de tecnologia e saúde. Nossa consultoria está à disposição para orientar seus investimentos. 💼💡 #Diversificação",julia.mendes@email.com 
  Gabriel Dias ,"ITSA4, VALE3, PAPR3","Gabriel, com seus investimentos em ITSA4, VALE3 e PAPR3, está no caminho certo. Considere explorar setores como tecnologia e energia renovável para diversificação. Conte com nossa consultoria para guiar seus próximos passos. 💼💡 #Diversificação",gabriel.dias@email.com 
  Laura Rocha ,"VALE3, FLMA11, BBAS3, HGTX3","Laura, com VALE3, FLMA11, BBAS3 e HGTX3, você já diversificou bem. Explore oportunidades em setores emergentes como tecnologia e saúde. Estamos aqui para oferecer consultoria especializada. 💼💡 #Investimentos",laura.rocha@email.com 
  Rafael Almeida ,"VALE3, ITUB4, KNRI11, FLMA11, BBSE3","Rafael, sua carteira com VALE3, ITUB4, KNRI11, FLMA11 e BBSE3 é sólida. Pense em diversificar com ações de tecnologia e energia renovável. Nossa consultoria está à disposição para orientar seus investimentos. 💼💡 #Diversificação",rafael.almeida@email.com 
  Beatriz Teixeira ,"ITSA4, VALE3, PAPR3","Beatriz, seus investimentos em ITSA4, VALE3 e PAPR3 mostram sabedoria financeira. Considere explorar oportunidades em setores de crescimento como tecnologia e saúde. Conte conosco para consultoria especializada. 💼💡 #Diversificação",beatriz.teixeira@email.com 
  Guilherme Souza ,"VALE3, FLMA11, BBAS3, HGTX3","Guilherme, com VALE3, FLMA11, BBAS3 e HGTX3, você já diversificou bem. Considere adicionar ações de tecnologia e energia renovável à sua carteira. Estamos aqui para orientar suas escolhas. 💼💡 #Investimentos",guilherme.souza@email.com 
  Carolina Ribeiro ,"VALE3, ITUB4, KNRI11, FLMA11, BBSE3","Carolina, sua carteira com VALE3, ITUB4, KNRI11, FLMA11 e BBSE3 é sólida. Pense em diversificar com ações de tecnologia e saúde. Nossa consultoria está à disposição para orientá-la. 💼💡 #Diversificação",carolina.ribeira@email.com 
  Felipe Pinto ,"ITSA4, VALE3, PAPR3","Felipe, com seus investimentos em ITSA4, VALE3 e PAPR3, está no caminho certo. Considere explorar setores como tecnologia e energia renovável para diversificação. Conte com nossa consultoria para guiar seus próximos passos. 💼💡 #Diversificação",felipe.pinto@email.com 
  Bruna Gomes ,"VALE3, FLMA11, BBAS3, HGTX3","Bruna, com VALE3, FLMA11, BBAS3 e HGTX3, você já diversificou bem. Explore oportunidades em setores emergentes como tecnologia e saúde. Estamos aqui para oferecer consultoria especializada. 💼💡 #Investimentos",bruna.gomes@email.com 
  Mateus Lima ,"VALE3, ITUB4, KNRI11, FLMA11, BBSE3","Mateus, sua carteira com VALE3, ITUB4, KNRI11, FLMA11 e BBSE3 é sólida. Pense em diversificar com ações de tecnologia e energia renovável. Nossa consultoria está à disposição para orientar seus investimentos. 💼💡 #Diversificação",mateus.lima@email.com 
  Isabela Martins ,"ITSA4, VALE3, PAPR3","Isabela, seus investimentos em ITSA4, VALE3 e PAPR3 mostram sabedoria financeira. Considere explorar oportunidades em setores de crescimento como tecnologia e saúde. Conte conosco para consultoria especializada. 💼💡 #Diversificação",isabela.martins@email.com 
  Leonardo Fernandes ,"VALE3, FLMA11, BBAS3, HGTX3","Leonardo, com VALE3, FLMA11, BBAS3 e HGTX3, você já diversificou bem. Considere adicionar ações de tecnologia e energia renovável à sua carteira. Estamos aqui para orientar suas escolhas. 💼💡 #Investimentos",leonardo.fernandes@email.com 
  Camila Barbosa ,"VALE3, ITUB4, KNRI11, FLMA11, BBSE3","Camila, sua carteira com VALE3, ITUB4, KNRI11, FLMA11 e BBSE3 é sólida. Pense em diversificar com ações de tecnologia e saúde. Nossa consultoria está à disposição para orientá-la. 💼💡 #Diversificação",camila.barbosa@email.com 
  Vinicius Cardoso ,"ITSA4, VALE3, PAPR3","Vinicius, com seus investimentos em ITSA4, VALE3 e PAPR3, está no caminho certo. Considere explorar setores como tecnologia e energia renovável para diversificação. Conte com nossa consultoria para guiar seus próximos passos. 💼💡 #Diversificação",vinicius.cardoso@email.com 
  Mariana Silva ,"VALE3, FLMA11, BBAS3, HGTX3","Mariana, com VALE3, FLMA11, BBAS3 e HGTX3, você já diversificou bem. Explore oportunidades em setores emergentes como tecnologia e saúde. Estamos aqui para oferecer consultoria especializada. 💼💡 #Investimentos",mariana.silva@email.com 
